2025-09-09,风速(km/h),16.8,14.0,14.8,11.9,11.1,11.4,11.9,11.7,11.4,13.1,11.7,12.2,11.2,11.9,10.2,12.6,12.1,9.9,8.9,8.3,7.3,7.4,8.6,8.8
2025-09-09,风向(°),174.0,181.0,179.0,178.0,157.0,153.0,176.0,184.0,167.0,171.0,182.0,188.0,176.0,186.0,204.0,200.0,205.0,184.0,173.0,175.0,171.0,148.0,147.0,134.0
2025-09-09,云量(%),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,64.0,79.0,98.0,100.0,98.0,100.0,95.0,93.0,93.0,100.0,92.0,99.0,100.0,100.0
2025-09-09,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.497,1.105,1.75,2.412,2.783,2.891,1.969,1.163,0.972,0.85,0.374,0.05,0.0,0.0,0.0,0.0
2025-09-10,气温(℃),26.7,26.6,26.5,25.6,24.6,24.3,24.1,24.9,26.6,28.8,30.1,31.1,31.8,31.7,28.6,29.9,30.0,27.9,27.5,26.6,26.0,25.4,25.2,25.1
2025-09-10,降水量(mm),0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.1,0.2,0.1,4.4,0.1,0.0,5.3,0.0,0.0,0.0,0.1,0.1,0.0
2025-09-10,风速(km/h),8.5,7.8,8.5,12.4,3.8,2.8,2.0,2.4,2.2,6.7,7.7,5.9,6.7,6.2,5.5,7.9,10.5,7.0,5.8,6.6,7.1,7.1,4.7,5.2
2025-09-10,风向(°),134.0,146.0,151.0,201.0,155.0,101.0,63.0,312.0,222.0,161.0,162.0,182.0,182.0,150.0,171.0,167.0,196.0,170.0,175.0,169.0,186.0,195.0,148.0,124.0
2025-09-10,云量(%),98.0,62.0,86.0,97.0,99.0,98.0,100.0,100.0,100.0,98.0,47.0,52.0,96.0,99.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,99.0,100.0,100.0
2025-09-10,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.594,1.35,2.005,2.297,2.722,2.318,1.112,1.332,1.613,0.997,0.27,0.036,0.0,0.0,0.0,0.0
2025-09-11,气温(℃),24.8,24.5,24.5,24.3,24.2,24.1,24.1,24.7,26.1,29.3,30.6,31.8,32.6,32.5,32.1,31.1,31.4,31.3,29.7,27.9,27.0,27.1,26.7,26.3
2025-09-11,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,风速(km/h),3.1,3.1,2.7,2.2,2.2,0.8,2.1,4.3,1.7,3.3,3.3,3.1,3.1,5.0,6.9,7.3,6.3,8.1,6.9,7.0,6.4,6.8,6.4,6.0
2025-09-11,风向(°),130.0,130.0,157.0,171.0,228.0,297.0,308.0,265.0,77.0,229.0,193.0,126.0,118.0,120.0,141.0,150.0,173.0,175.0,165.0,157.0,148.0,169.0,169.0,173.0
2025-09-11,云量(%),100.0,99.0,100.0,97.0,97.0,98.0,98.0,94.0,57.0,11.0,8.0,51.0,28.0,35.0,95.0,69.0,75.0,64.0,100.0,97.0,93.0,70.0,18.0,27.0
2025-09-11,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.547,1.436,2.124,2.7,3.049,3.028,2.743,1.919,1.418,1.271,0.522,0.047,0.0,0.0,0.0,0.0
2025-09-12,气温(℃),26.0,25.8,25.5,25.2,24.9,24.5,24.2,24.8,27.7,29.2,30.0,31.0,31.8,32.3,31.8,31.5,31.1,30.6,29.4,27.5,26.7,27.3,26.9,26.6
2025-09-12,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,风速(km/h),6.1,5.6,5.1,4.7,3.4,2.8,1.9,3.5,1.6,0.8,4.0,4.0,4.2,4.7,6.9,7.6,7.8,8.2,7.3,7.9,7.6,4.7,5.2,5.9
2025-09-12,风向(°),182.0,173.0,174.0,176.0,186.0,207.0,197.0,189.0,243.0,45.0,90.0,87.0,97.0,99.0,105.0,112.0,151.0,151.0,138.0,135.0,152.0,162.0,166.0,160.0
2025-09-12,云量(%),13.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,24.0,26.0,28.0,99.0,99.0,37.0,54.0,31.0,18.0,4.0,1.0,8.0,3.0,7.0,0.0
2025-09-12,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.702,1.354,2.059,2.52,2.941,2.437,1.796,2.12,1.613,0.983,0.529,0.047,0.0,0.0,0.0,0.0
2025-09-13,气温(℃),26.3,25.8,25.4,25.1,24.9,24.7,24.3,25.0,27.8,29.5,30.6,31.3,32.0,32.5,32.7,32.6,32.0,30.9,29.1,27.8,27.2,27.2,26.7,26.5
2025-09-13,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13,风速(km/h),5.6,5.1,4.2,4.5,4.1,4.0,3.5,4.6,2.0,6.0,6.6,7.2,7.2,6.7,6.4,7.4,8.7,10.5,9.7,8.5,7.2,6.8,6.6,6.5
2025-09-13,风向(°),163.0,163.0,173.0,178.0,182.0,190.0,192.0,154.0,175.0,111.0,112.0,115.0,122.0,134.0,140.0,133.0,137.0,139.0,140.0,142.0,155.0,168.0,154.0,156.0
2025-09-13,云量(%),0.0,0.0,0.0,1.0,5.0,10.0,26.0,2.0,4.0,21.0,19.0,14.0,18.0,20.0,24.0,22.0,51.0,49.0,35.0,17.0,5.0,1.0,1.0,0.0
2025-09-13,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.716,1.386,2.138,2.614,2.887,2.959,2.826,2.365,1.832,1.094,0.464,0.036,0.0,0.0,0.0,0.0
2025-09-14,气温(℃),26.3,25.9,25.5,25.1,24.7,24.4,24.0,24.4,27.2,29.3,30.8,31.7,32.6,33.1,33.2,32.6,32.0,31.0,29.8,28.2,27.3,27.2,26.7,26.2
2025-09-14,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14,风速(km/h),6.1,5.3,4.4,4.0,3.6,2.3,0.4,0.9,0.4,2.1,3.2,3.8,4.1,5.5,6.8,7.7,8.3,9.6,6.8,6.5,6.5,5.0,4.0,4.0
2025-09-14,风向(°),161.0,168.0,187.0,188.0,186.0,209.0,63.0,101.0,333.0,218.0,161.0,135.0,124.0,117.0,125.0,143.0,150.0,164.0,168.0,148.0,148.0,193.0,148.0,170.0
2025-09-14,云量(%),0.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,3.0,7.0,18.0,18.0,13.0,18.0,23.0,15.0,12.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0
2025-09-14,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.673,1.498,2.164,2.56,2.974,3.042,2.898,2.21,1.627,1.116,0.454,0.036,0.0,0.0,0.0,0.0
2025-09-15,气温(℃),25.8,25.5,25.2,24.8,24.6,24.5,24.7,25.3,27.7,29.7,30.6,31.6,32.6,33.4,33.2,32.5,31.5,30.6,29.5,28.5,28.2,27.9,27.9,26.8
2025-09-15,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2025-09-15,风速(km/h),4.8,4.3,3.4,3.1,2.6,2.6,5.0,3.6,1.8,5.6,6.1,5.3,4.0,6.9,10.8,12.1,13.9,11.1,10.8,8.5,9.7,7.1,9.6,12.5
2025-09-15,风向(°),167.0,178.0,205.0,204.0,164.0,129.0,111.0,135.0,96.0,86.0,95.0,102.0,87.0,85.0,95.0,105.0,114.0,119.0,114.0,132.0,112.0,117.0,110.0,120.0
2025-09-15,云量(%),0.0,0.0,0.0,4.0,18.0,99.0,94.0,19.0,15.0,13.0,79.0,27.0,19.0,16.0,28.0,26.0,43.0,29.0,38.0,53.0,95.0,46.0,32.0,40.0
2025-09-15,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.623,1.357,1.994,2.268,2.491,3.114,2.812,2.387,1.786,1.04,0.479,0.032,0.0,0.0,0.0,0.0
2025-09-16,气温(℃),26.2,25.9,25.7,25.3,25.2,25.3,25.5,25.7,27.1,27.5,29.2,30.2,31.1,32.1,31.0,30.0,29.8,29.6,29.2,28.4,27.4,27.7,27.2,26.5
2025-09-16,降水量(mm),0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.0,0.5,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.2
2025-09-16,风速(km/h),9.5,4.1,2.0,6.2,6.0,5.6,3.0,6.2,7.2,6.0,10.1,10.4,14.8,15.6,16.0,12.6,11.2,9.4,7.2,5.9,6.3,1.6,3.9,5.4
2025-09-16,风向(°),123.0,105.0,360.0,348.0,21.0,105.0,128.0,82.0,71.0,16.0,106.0,98.0,93.0,101.0,116.0,124.0,127.0,138.0,145.0,162.0,178.0,297.0,196.0,176.0
2025-09-16,云量(%),32.0,51.0,76.0,89.0,56.0,100.0,67.0,99.0,100.0,100.0,100.0,100.0,100.0,74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-09-16,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.486,0.767,1.364,1.822,2.239,2.758,2.556,1.318,1.087,0.652,0.295,0.022,0.0,0.0,0.0,0.0
2025-09-17,气温(℃),25.5,24.8,24.4,24.3,24.2,24.0,24.2,24.7,26.5,29.7,31.5,32.0,32.5,32.2,31.9,31.1,29.4,29.2,28.5,27.4,27.0,27.2,27.1,26.9
2025-09-17,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.6,1.3,1.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0
2025-09-17,风速(km/h),9.7,7.2,5.4,5.6,5.3,6.6,6.4,5.1,4.7,4.2,9.3,10.9,10.2,9.6,10.4,14.2,14.7,10.1,7.4,6.9,7.6,5.9,5.1,4.8
2025-09-17,风向(°),78.0,55.0,34.0,6.0,12.0,13.0,47.0,356.0,50.0,54.0,82.0,81.0,77.0,70.0,80.0,89.0,108.0,100.0,94.0,115.0,115.0,92.0,96.0,70.0
2025-09-17,云量(%),100.0,100.0,100.0,91.0,71.0,94.0,96.0,14.0,26.0,18.0,60.0,60.0,73.0,44.0,93.0,96.0,67.0,86.0,100.0,100.0,84.0,100.0,100.0,100.0
2025-09-17,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.684,1.462,2.11,2.333,2.484,2.2,2.718,2.322,1.354,0.997,0.45,0.029,0.0,0.0,0.0,0.0
2025-09-18,气温(℃),26.7,26.1,25.5,25.2,25.0,24.8,24.6,25.0,26.7,29.3,30.8,32.0,32.7,32.9,31.0,31.0,30.8,30.5,29.4,28.3,27.9,28.1,27.7,27.4
2025-09-18,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.5,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18,风速(km/h),7.6,7.5,7.0,5.5,5.4,5.7,4.6,5.7,5.4,4.7,7.1,9.8,9.8,9.0,8.7,8.4,7.5,8.8,7.9,5.0,6.3,10.8,10.1,9.9
2025-09-18,风向(°),28.0,46.0,61.0,41.0,21.0,18.0,9.0,351.0,6.0,7.0,41.0,67.0,66.0,57.0,95.0,75.0,57.0,57.0,70.0,71.0,95.0,94.0,79.0,75.0
2025-09-18,云量(%),92.0,70.0,29.0,39.0,55.0,42.0,10.0,2.0,3.0,7.0,46.0,77.0,98.0,95.0,98.0,95.0,66.0,97.0,84.0,73.0,50.0,83.0,36.0,51.0
2025-09-18,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.673,1.404,2.117,2.488,2.884,2.876,2.628,1.123,1.732,1.091,0.425,0.029,0.0,0.0,0.0,0.0
2025-09-19,气温(℃),27.1,26.8,26.4,26.0,25.8,25.5,25.2,25.6,27.6,30.1,31.3,32.2,31.7,32.2,32.1,31.5,30.7,29.7,27.5,26.9,26.5,26.5,26.0,25.9
2025-09-19,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.8,3.7,2.4,0.4,0.6,0.1
2025-09-19,风速(km/h),9.3,7.9,7.0,6.0,6.2,6.9,7.2,8.1,10.0,12.8,14.0,13.5,11.6,11.4,12.8,12.9,14.1,11.5,6.4,6.3,10.3,11.8,15.8,14.3
2025-09-19,风向(°),68.0,51.0,42.0,21.0,12.0,335.0,328.0,328.0,334.0,351.0,353.0,13.0,354.0,345.0,349.0,354.0,343.0,331.0,333.0,333.0,306.0,283.0,299.0,295.0
2025-09-19,云量(%),19.0,11.0,5.0,41.0,19.0,83.0,99.0,92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-09-19,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.634,1.318,1.944,2.138,1.498,1.148,1.667,1.195,0.936,0.565,0.148,0.004,0.0,0.0,0.0,0.0
2025-09-20,气温(℃),26.1,26.1,25.8,25.4,25.2,25.2,25.3,25.4,26.4,26.4,28.0,28.5,26.5,27.1,26.7,26.5,27.0,26.6,26.3,25.6,25.2,24.7,24.5,24.3
2025-09-20,降水量(mm),0.0,0.0,0.3,0.6,0.3,0.1,0.1,0.1,1.1,0.6,0.1,0.0,3.9,1.8,1.7,1.7,0.1,0.3,0.0,0.0,0.1,2.6,0.3,2.0
2025-09-20,风速(km/h),16.3,14.7,13.7,14.0,13.7,13.2,11.9,13.0,12.1,10.8,9.8,12.0,14.7,10.8,12.0,7.6,8.3,6.5,3.9,2.4,1.1,3.3,4.3,4.1
2025-09-20,风向(°),298.0,292.0,275.0,271.0,268.0,275.0,275.0,270.0,263.0,272.0,275.0,279.0,278.0,281.0,300.0,285.0,300.0,302.0,304.0,243.0,198.0,202.0,195.0,247.0
2025-09-20,云量(%),100.0,100.0,100.0,100.0,100.0,96.0,77.0,86.0,99.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,79.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-09-20,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.36,0.428,1.264,0.788,0.803,1.066,0.612,0.76,0.99,0.436,0.302,0.011,0.0,0.0,0.0,0.0
2025-09-21,气温(℃),24.0,23.8,24.0,24.1,24.2,24.4,24.6,24.7,25.2,26.3,25.9,26.4,27.0,28.2,29.3,29.9,28.7,27.6,26.8,25.9,25.6,25.5,24.3,24.1
2025-09-21,降水量(mm),3.2,4.7,4.7,5.3,5.0,5.4,4.2,3.5,2.7,0.5,0.9,0.8,0.6,0.2,0.1,0.1,0.5,0.9,0.5,0.1,0.1,0.3,0.6,0.3
2025-09-21,风速(km/h),6.6,5.1,7.1,7.4,8.8,10.7,10.2,6.5,6.6,6.4,9.5,10.8,11.3,12.9,11.3,11.4,11.2,10.8,8.9,8.7,7.9,12.6,6.6,6.2
2025-09-21,风向(°),237.0,231.0,137.0,154.0,145.0,143.0,126.0,132.0,123.0,101.0,119.0,118.0,103.0,113.0,117.0,117.0,108.0,108.0,108.0,114.0,114.0,115.0,154.0,237.0
2025-09-21,云量(%),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,97.0,99.0,100.0,100.0,99.0,87.0
2025-09-21,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.119,0.432,0.41,0.839,1.433,1.699,2.189,1.789,0.63,0.77,0.313,0.014,0.0,0.0,0.0,0.0
2025-09-22,气温(℃),23.7,23.4,23.6,23.6,23.6,23.6,23.6,24.1,25.4,27.6,29.2,30.2,31.3,32.0,32.2,32.1,31.8,31.3,29.9,28.7,28.1,28.1,27.6,27.1
2025-09-22,降水量(mm),0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22,风速(km/h),2.3,1.8,5.4,6.2,5.1,6.8,6.7,8.4,10.4,8.0,8.6,10.2,9.7,10.5,11.7,11.9,11.1,8.1,4.8,6.8,6.6,11.2,12.0,11.2
2025-09-22,风向(°),252.0,11.0,356.0,339.0,315.0,328.0,326.0,326.0,339.0,354.0,360.0,10.0,10.0,3.0,2.0,6.0,7.0,3.0,340.0,331.0,331.0,349.0,353.0,354.0
2025-09-22,云量(%),99.0,100.0,99.0,97.0,100.0,98.0,99.0,76.0,49.0,36.0,17.0,21.0,12.0,11.0,24.0,19.0,14.0,14.0,9.0,12.0,3.0,3.0,100.0,98.0
2025-09-22,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.583,1.274,2.02,2.459,2.812,2.927,2.833,2.311,1.76,1.084,0.407,0.018,0.0,0.0,0.0,0.0
2025-09-23,气温(℃),26.9,26.6,26.3,25.9,25.6,25.5,25.3,25.6,26.9,28.2,27.9,29.5,31.2,31.8,30.8,31.2,30.4,29.5,28.9,28.0,27.6,26.3,25.9,25.9
2025-09-23,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.1,0.3,0.0,0.0,0.1,0.0,0.0,1.0,0.7,0.2
2025-09-23,风速(km/h),11.7,12.4,12.2,11.9,11.6,12.8,12.5,13.4,13.6,15.2,13.0,14.1,18.3,19.3,17.1,19.1,12.8,11.0,12.6,16.5,19.8,22.3,26.3,27.0
2025-09-23,风向(°),356.0,347.0,344.0,338.0,338.0,340.0,337.0,336.0,336.0,346.0,341.0,350.0,6.0,16.0,14.0,357.0,349.0,330.0,2.0,346.0,347.0,346.0,348.0,351.0
2025-09-23,云量(%),100.0,100.0,100.0,99.0,80.0,38.0,7.0,79.0,90.0,100.0,100.0,49.0,82.0,49.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-09-23,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.652,1.375,0.702,1.174,2.549,2.779,2.729,2.023,1.21,0.385,0.259,0.014,0.0,0.0,0.0,0.0
2025-09-24,气温(℃),26.0,26.2,26.0,25.4,24.7,24.7,24.5,24.5,24.3,24.5,24.7,25.0,25.3,25.3,25.6,25.7,25.7,25.6,25.7,25.0,25.3,25.5,24.8,25.2
2025-09-24,降水量(mm),0.2,0.1,0.3,1.4,2.8,2.1,4.9,4.6,4.3,11.7,13.5,7.0,7.4,5.4,4.5,2.4,1.4,1.2,0.5,0.7,0.7,0.4,0.8,0.8
2025-09-24,风速(km/h),29.4,30.5,33.1,38.3,38.1,43.1,45.8,47.2,50.0,48.7,48.6,52.9,50.3,48.9,44.7,40.9,35.5,34.6,31.8,29.0,27.4,25.4,26.6,26.2
2025-09-24,风向(°),353.0,356.0,359.0,360.0,7.0,11.0,16.0,25.0,30.0,37.0,49.0,58.0,73.0,86.0,97.0,105.0,113.0,118.0,122.0,122.0,117.0,120.0,113.0,118.0
2025-09-24,云量(%),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-09-24,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.05,0.058,0.086,0.133,0.209,0.148,0.259,0.457,0.374,0.378,0.101,0.007,0.0,0.0,0.0,0.0
2025-09-25,气温(℃),24.9,25.3,25.1,25.0,25.3,25.6,25.0,25.0,25.6,26.3,27.2,27.5,28.8,28.3,28.4,27.6,27.7,26.6,25.1,25.4,25.1,24.7,24.7,25.3
2025-09-25,降水量(mm),1.4,0.5,2.3,1.6,0.2,0.1,0.4,0.4,0.6,8.7,0.4,0.7,0.3,0.8,0.1,2.3,0.4,0.7,1.0,0.2,0.2,1.0,0.8,0.3
2025-09-25,风速(km/h),25.3,25.0,24.3,24.4,20.8,20.1,19.3,19.6,17.1,17.8,19.9,23.8,20.9,21.3,21.8,16.4,18.9,17.7,16.2,14.6,15.5,15.3,12.4,15.7
2025-09-25,风向(°),124.0,126.0,125.0,123.0,117.0,124.0,130.0,123.0,119.0,111.0,113.0,122.0,121.0,124.0,122.0,128.0,120.0,131.0,121.0,116.0,105.0,108.0,82.0,89.0
2025-09-25,云量(%),100.0,100.0,100.0,100.0,100.0,96.0,99.0,100.0,100.0,100.0,100.0,97.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,90.0
2025-09-25,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.389,0.576,1.3,2.218,1.926,2.768,1.361,1.465,1.008,0.72,0.169,0.007,0.0,0.0,0.0,0.0
2025-09-26,气温(℃),25.1,25.0,25.1,24.9,24.9,24.8,24.8,25.0,26.3,27.6,28.9,29.5,30.3,31.3,31.8,32.2,32.0,31.4,29.7,28.4,28.0,26.1,25.8,25.6
2025-09-26,降水量(mm),0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
2025-09-26,风速(km/h),13.2,11.0,11.9,12.4,12.2,11.2,10.9,11.7,10.5,12.4,16.8,17.1,17.9,16.1,13.0,11.2,10.3,9.6,9.4,8.4,7.9,3.6,2.7,4.2
2025-09-26,风向(°),85.0,72.0,68.0,66.0,71.0,74.0,83.0,72.0,63.0,77.0,86.0,82.0,84.0,80.0,68.0,71.0,78.0,74.0,58.0,53.0,74.0,60.0,332.0,340.0
2025-09-26,云量(%),98.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,48.0,100.0,100.0,100.0,99.0,100.0,100.0,96.0,100.0,85.0,83.0,65.0,84.0
2025-09-26,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.475,1.141,1.782,2.279,2.765,2.902,2.83,2.401,1.699,0.972,0.32,0.011,0.0,0.0,0.0,0.0
2025-09-27,气温(℃),25.3,25.1,25.2,24.9,25.1,24.9,24.7,25.2,26.6,28.9,29.8,30.9,31.8,32.2,32.3,32.4,32.1,31.0,29.5,28.6,28.2,28.1,27.9,27.4
2025-09-27,降水量(mm),0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27,风速(km/h),3.5,2.7,6.3,11.5,9.5,11.0,7.5,8.4,9.8,12.5,14.8,15.5,15.1,15.9,14.9,15.7,16.6,13.6,12.5,13.2,16.0,11.9,11.4,9.7
2025-09-27,风向(°),9.0,48.0,92.0,107.0,90.0,79.0,53.0,34.0,55.0,60.0,66.0,63.0,70.0,77.0,79.0,85.0,95.0,105.0,113.0,107.0,104.0,108.0,95.0,88.0
2025-09-27,云量(%),100.0,95.0,99.0,100.0,99.0,99.0,99.0,92.0,78.0,47.0,22.0,10.0,17.0,29.0,6.0,17.0,19.0,29.0,44.0,66.0,93.0,86.0,69.0,59.0
2025-09-27,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.551,1.346,1.498,2.513,2.873,2.948,2.711,2.477,1.739,1.019,0.342,0.011,0.0,0.0,0.0,0.0
2025-09-28,气温(℃),26.6,26.3,26.5,26.5,26.5,26.4,26.5,26.8,27.8,27.0,26.6,27.3,27.0,27.3,28.2,28.5,29.0,28.6,27.9,27.3,27.1,27.0,26.7,26.6
2025-09-28,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.1,0.3,5.9,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28,风速(km/h),7.9,10.6,13.9,15.1,13.9,13.6,13.4,12.6,11.9,15.1,11.9,14.3,8.9,11.9,9.6,10.3,11.0,9.9,8.7,8.4,10.1,8.7,9.1,10.2
2025-09-28,风向(°),69.0,69.0,69.0,70.0,85.0,83.0,82.0,85.0,85.0,119.0,125.0,118.0,99.0,112.0,94.0,92.0,92.0,85.0,85.0,83.0,80.0,85.0,80.0,73.0
2025-09-28,云量(%),69.0,100.0,96.0,1.0,92.0,100.0,100.0,98.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-09-28,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.443,0.648,0.99,1.21,1.764,1.13,1.159,1.3,1.39,0.655,0.216,0.007,0.0,0.0,0.0,0.0
2025-09-29,气温(℃),26.5,26.3,26.0,25.6,25.5,25.6,25.7,26.2,28.1,27.9,29.0,30.5,31.0,31.5,31.8,31.7,31.3,30.3,28.8,27.3,26.5,26.8,26.4,26.1
2025-09-29,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,风速(km/h),10.2,8.3,7.8,7.1,7.1,7.6,7.1,8.3,9.7,13.9,10.1,10.9,11.0,10.0,9.4,9.3,9.5,8.2,6.2,6.6,6.8,5.8,6.3,6.5
2025-09-29,风向(°),72.0,89.0,116.0,106.0,105.0,105.0,111.0,110.0,117.0,114.0,115.0,112.0,109.0,111.0,114.0,117.0,119.0,126.0,144.0,164.0,162.0,160.0,153.0,152.0
2025-09-29,云量(%),100.0,100.0,35.0,23.0,9.0,44.0,100.0,100.0,98.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63.0,63.0,1.0,100.0,100.0,100.0
2025-09-29,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.612,1.134,1.8,2.491,2.758,2.761,2.66,2.275,1.685,1.058,0.346,0.007,0.0,0.0,0.0,0.0
2025-09-30,气温(℃),25.8,25.1,24.9,24.9,25.0,25.2,25.2,25.1,26.1,28.3,29.8,31.0,31.9,32.5,32.8,32.7,32.5,32.0,30.1,28.5,27.8,27.4,26.7,26.2
2025-09-30,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
